name1,name2,match
Mary Davis,Mary-Rbinson Da,1
Patricia Garcia,Patricia Wilso,0
Mary White,Mary Whites,1
Jessica Garcia,Jessica Garcia,1
Barbara Johnson,SusanzHarris,0
David Robinson,david Robinson,1
Barbara Thomas,barbara Thomes,1
Barbara Williams,Linda Thopson,0
Joseph Williams,William Martin,0
David Moore,Jennifer ones,0
Charles Martinez,Cha Marticez,1
Mary Harris,Joseph Taylor,0
Daniel Martinez,Daniel Martinez,1
Jessica Williams,Jessica Will,1
Linda Martinez,Margaret Jackson,0
Thomas Smith,Jaseph Brown,0
John Johnson,Jessica Johnson,0
Joseph Smith,Joseph Smith,1
David Garcia,Davids GARCIAf,1
David White,John Davis,0
David Moore,David Mooe,1
Joseph White,Joseph White,1
David Moore,David Moore,1
David White,John White,0
Elizabeth Martin,Mary Harris,0
Michael Martinez,michael Martinez,1
Mary Robinson,Jessyca Thompson,0
Charles Thomas,charles THOMAS,1
Thomas Harris,homes Herris,1
David Johnson,Lindan Harris,0
James Robinson,Jamse Robinsons,1
Margaret Taylor,Michael Smith,0
William Williams,Mary Harris,0
John Robinson,Robert White,0
James Garcia,ames Garcia,1
Margaret Wilson,Jessica Johnson,0
Elizabeth Williams,Elizabeth Williams,1
Susan Anderson,susan Anderson,1
Susan Martin,S. Martyn,1
Barbara Jackson,Susan Jackson,0
Jennifer White,Jennifer Thompson,0
Mary Martinez,Mararet Robinson,0
Jennifer Brown,Jennyfer Br,1
Elizabeth Anderson,ELIZABETH Anderson,1
Robert Thomas,Elizabeth Martin,0
John Jackson,John Jacksmn M,1
Patricia Miller,Petricie Millers,1
Charles White,Charles Johmnson,0
James Anderson,Robert Anderson,0
Sarah Moore,S Moore,1
Joseph Martinez,Joseph M,1
Margaret Williams,David Brown,0
Sarah Moore,Margaret Moore,0
John Robinson,Jo Robi,1
James Martinez,Linda Smith,0
Charles Brown,Charles Browns,1
Thomas Thompson,Thomas T,1
Sarah Johnson,Sa Johnson,1
John Thompson,Davio Thompson,0
David Thomas,D. T.,1
Joseph Anderson,J. Anderson,1
David Miller,navid Mil,1
David Martin,Mary Brown,0
John Harris,Mary Moore,0
Robert Anderson,Michael Garcia,0
Robert Martinez,Patricia Harris,0
Sarah Wilson,SARAH W,1
Thomas Williams,Thomas WILLIAMS,1
John Martin,Jo Martin,1
Michael Jackson,Linda oMore,0
Linda Thompson,L. Thompson,1
Joseph Thomas,Charles Martinez,0
John Martin,J Martins,1
Margaret Thompson,Daniel Thompson,0
Jessica Harris,Charlesw Jones,0
John Martinez,John M,1
Joseph Davis,Michael iMller,0
Thomas Thomas,Thomas Thomas,1
Jessica Thomas,J. zThomas,1
Joseph Harris,Joseph Martinez,0
Mary Taylor,MARYTaylor,1
Linda Anderson,Patricia Adnerson,0
Susan Anderson,Susan Anderson,1
Charles White,Charles yW,1
Sarah White,Sarah White,1
Elizabeth Anderson,Linda Anderson,0
Sarah Smith,Sarah Smith,1
Daniel Jones,Daniel Jones,1
William Brown,William Davis,0
Barbara Miller,aSrah Miller,0
James Davis,James Davys,1
David Garcia,Davqd G.,1
Mary Brown,Ma Browns,1
Linda Miller,Linda M.,1
Elizabeth Davis,Thomas Martin,0
Jessica Brown,Joseph Brown,0
Jennifer Davis,Jennfier Davis,1
Jessica Wilson,Jessica Andeerson,0
Susan Martin,Susan M.,1
Elizabeth Harris,Elizabeths Harris,1
Michael Brown,Michael B.,1
William Jackson,Patricia Jackson,0
Margaret Robinson,Margaret Wilson,0
James Johnson,Elizabeth Moore,0
Susan Johnson,William Davis,0
Sarah Thompson,aSrah T,1
Joseph Thompson,Joseph Thompson,1
Linda White,Linda Whyte,1
Elizabeth Moore,Elizabeths Moore,1
Daniel Brown,Jennifer Miller,0
Michael Thomas,Michael White,0
Michael Taylor,Danielc Smith,0
Linda Taylor,L Taylor,1
Thomas Garcia,Margaret Taylor,0
John Williams,David Williams,0
Michael Moore,Patrieia Wilson,0
Thomas Smith,Thomas smith,1
Elizabeth Taylor,Eliyzabeth Teylor,1
Elizabeth Johnson,Elizabeths JOHNSON,1
Jennifer Johnson,Jennifer J.,1
David Garcia,John Garcia,0
Margaret Anderson,MARGARET A,1
Robert Taylor,Susan Jones,0
Jessica Johnson,Joseph Smith,0
Daniel Taylor,Dan Taylor,1
Patricia Garcia,Charles Thomas,0
Patricia Jackson,ePatricia Jackson-Smith,1
Joseph Taylor,Joseph Taylor,1
John White,Jessica Wilson,0
Patricia Jones,William Jones,0
Sarah Williams,S Williams,1
Michael Martinez,Michael Martinezs,1
Joseph Martin,David Martinez,0
Sarah Garcia,Charles Robinson,0
Elizabeth Smith,Elizabeth Smith,1
Margaret Jackson,James Taylor,0
Jennifer Martin,William Johnson,0
Elizabeth Smith,Mahgaret Jackson,0
Charles Robinson,charle sRobinson,1
Daniel Garcia,D Garcia,1
Sarah Williams,Sarah Will,1
Sarah White,Dkvid Brown,0
Charles Harris,Michael Garcia,0
John Taylor,John T.,1
Joseph Davis,J. davsi,1
Elizabeth Johnson,Elizabeth Johnson,1
William White,Williem Whyte,1
Linda Robinson,Lindas ROBINSON,1
Susan Harris,Robert White,0
Sarah Anderson,Sarah Anderson,1
Sarah Martinez,Michael Wilson,0
Barbara Martinez,Mary Robinbon,0
Margaret Thomas,M Thomas,1
Thomas Jones,Jennifehr White,0
Susan Jones,Susans JONES,1
Michael Thomas,MaryG arcia,0
Margaret Wilson,John Thompson,0
Elizabeth Wilson,Elizabeth Wilson,1
Jessica Davis,Robert Williams,0
Margaret Davis,Margaret Da,1
Robert White,Robert cWhite,1
Elizabeth Moore,Elizabmth Moore,1
Daniel Thompson,Jaems Miller,0
